categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto;hora_ingreso_aux;duracion_usuario
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/01/2021;20:44:49;8;VILLA SOLDATI;RABANAL;;;;;;;;;20;-43577
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/01/2021;20:30:04;4;NUEVA POMPEYA;RABANAL;;;;;;;;;20;-43577
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/01/2021;20:50:30;8;VILLA SOLDATI;RABANAL;;;;;;;;;20;-43577
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/01/2021;20:31:18;4;NUEVA POMPEYA;RABANAL;;;;;;;;;20;-43577
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/01/2021;21:57:19;13;NUÑEZ;VUELTA DE OBLIGADO;3199;-34.55161438;-58.46463847;App Denuncia Vial;Masculino;Cerrado;18/01/2021;16:32:17;21;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/01/2021;20:39:20;6;CABALLITO;FIGUEROA;;;;;;;;;20;-43577
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/01/2021;6:57:59;12;VILLA URQUIZA;PEDRAZA;;;;;;;;;6;-43577
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/01/2021;7:07:10;12;VILLA URQUIZA;PEDRAZA;;;;;;;;;7;-43577
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/01/2021;11:18:36;6;CABALLITO;RIVADAVIA AV.;4548;-34.61551414;-58.42997705;App Denuncia Vial;Femenino;Cerrado;18/01/2021;16:30:49;11;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/01/2021;11:55:27;15;CHACARITA;GUEVARA;;-34.58695335;-58.45021469;Boti;Femenino;Cerrado;18/01/2021;16:30:51;11;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/01/2021;12:13:19;14;PALERMO;CERVIÑO AV.;3800;-34.57921521;-58.4123903;App BA 147;Masculino;Cerrado;18/01/2021;16:30:53;24;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/01/2021;12:21:08;6;CABALLITO;BONIFACIO;;;;;;;;;24;-43577
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/01/2021;12:57:47;4;NUEVA POMPEYA;FERRE;2052;-34.66056132;-58.42457565;App Denuncia Vial;Masculino;Cerrado;18/01/2021;16:30:57;24;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/01/2021;13:01:11;10;VELEZ SARSFIELD;OLIVERA AV.;;-34.63843995;-58.48669721;App Denuncia Vial;Masculino;Cerrado;18/01/2021;16:30:58;13;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/01/2021;13:09:52;11;VILLA DEL PARQUE;SANTO TOME;2910;-34.6049379;-58.48722122;App Denuncia Vial;Masculino;Cerrado;18/01/2021;16:31:00;13;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/01/2021;13:15:04;10;VILLA REAL;CORTINA;2629;-34.61777278;-58.52847318;App Denuncia Vial;Masculino;Cerrado;18/01/2021;16:31:00;13;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/01/2021;13:45:18;8;VILLA SOLDATI;SANTA CATALINA;2199;-34.65893148;-58.42777052;App Denuncia Vial;Masculino;Cerrado;18/01/2021;16:31:07;13;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/01/2021;12:08:30;10;MONTE CASTRO;ALVAREZ JONTE AV.;5139;-34.62239406;-58.5095672;App BA 147;Femenino;Cerrado;19/01/2021;6:30:32;24;2
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/01/2021;13:47:14;12;VILLA URQUIZA;IBERA;5358;-34.56869097;-58.49365588;App BA 147;Masculino;Cerrado;18/01/2021;16:31:07;13;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/01/2021;6:10:09;12;VILLA URQUIZA;CAPDEVILA;3279;-34.56697836;-58.49240036;App Denuncia Vial;Masculino;Cerrado;18/01/2021;16:30:29;6;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/01/2021;6:16:20;12;VILLA URQUIZA;CAPDEVILA;3142;-34.56838692;-58.49142295;App Denuncia Vial;Masculino;Cerrado;18/01/2021;16:30:30;6;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/01/2021;10:10:24;15;VILLA PUEYRREDON;CARRIL;;;;;;;;;10;-43577
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/01/2021;10:41:34;12;SAAVEDRA;SAN ISIDRO LABRADOR AV.;;-34.54087514;-58.47476612;App Denuncia Vial;Femenino;Cerrado;18/01/2021;16:30:44;10;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/01/2021;11:13:59;13;BELGRANO;MONROE;;-34.56609861;-58.47242097;App Denuncia Vial;Masculino;Cerrado;18/01/2021;16:30:46;11;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/01/2021;11:17:32;15;VILLA CRESPO;GURRUCHAGA;487;-34.59745295;-58.44184976;App Denuncia Vial;Masculino;Cerrado;18/01/2021;10:30:22;11;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/01/2021;11:21:57;14;PALERMO;EL SALVADOR;5989;-34.58016444;-58.4391779;App Denuncia Vial;Femenino;Cerrado;18/01/2021;16:30:49;11;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/01/2021;15:12:30;15;AGRONOMIA;SOLANO LOPEZ;;;;;;;;;15;-43577
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/01/2021;15:46:34;15;AGRONOMIA;ARTIGAS;;;;;;;;;15;-43577
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/01/2021;14:02:45;13;BELGRANO;MONTAÑESES;2175;-34.5567087;-58.44945425;App Denuncia Vial;Masculino;Cerrado;18/01/2021;16:31:09;14;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/01/2021;20:09:09;5;ALMAGRO;MEDRANO AV.;487;-34.60522029;-58.42116563;App Denuncia Vial;Masculino;Cerrado;18/01/2021;16:31:56;20;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/01/2021;20:18:21;4;NUEVA POMPEYA;LUPPI;;;;;;;;;20;-43577
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/01/2021;14:23:38;13;NUÑEZ;JARAMILLO;1701;-34.54471194;-58.46218553;App Denuncia Vial;Masculino;Cerrado;18/01/2021;16:31:11;14;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/01/2021;20:38:18;13;NUÑEZ;AMENABAR;3469;-34.55139621;-58.46908152;App BA 147;Femenino;Cerrado;18/01/2021;16:32:04;20;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/01/2021;21:07:27;10;VILLA LURO;CORVALAN;375;-34.64234066;-58.50520462;App Denuncia Vial;Masculino;Cerrado;18/01/2021;16:32:16;21;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/01/2021;15:45:09;12;VILLA URQUIZA;OLAZABAL AV.;4660;-34.57395549;-58.48132537;App Denuncia Vial;Masculino;Cerrado;18/01/2021;16:31:19;15;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/01/2021;21:35:43;7;PARQUE CHACABUCO;ASAMBLEA AV.;1442;-34.63653402;-58.44479955;App Denuncia Vial;Masculino;Cerrado;18/01/2021;16:32:17;21;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/01/2021;22:54:18;14;PALERMO;GURRUCHAGA;2453;-34.58289477;-58.42065035;App Denuncia Vial;Masculino;Cerrado;18/01/2021;16:32:22;22;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/01/2021;17:51:25;1;SAN NICOLAS;RODRIGUEZ PEÑA;541;-34.60263349;-58.3911847;App Denuncia Vial;Masculino;Cerrado;18/01/2021;16:31:41;17;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/01/2021;19:43:00;9;LINIERS;LARRAZABAL;212;-34.64168573;-58.5143644;App Denuncia Vial;Masculino;Cerrado;18/01/2021;16:31:49;19;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/01/2021;20:02:37;10;VILLA LURO;FALCON;;;;;;;;;20;-43577
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/01/2021;21:29:52;6;CABALLITO;PAYSANDU;;-34.60703412;-58.45664168;App Denuncia Vial;Femenino;Cerrado;18/01/2021;14:30:19;21;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/01/2021;23:36:08;9;MATADEROS;CASTRO;;;;;;;;;23;-43577
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/01/2021;11:14:56;15;VILLA CRESPO;GURRUCHAGA;487;-34.59745295;-58.44184976;App Denuncia Vial;Masculino;Cerrado;18/01/2021;16:30:46;11;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/01/2021;11:32:00;4;NUEVA POMPEYA;QUILMES;426;-34.6445315;-58.41731491;Boti;Masculino;Cerrado;18/01/2021;16:30:50;11;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/01/2021;14:58:10;10;VILLA LURO;FALCON;;;;;;;;;14;-43577
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/01/2021;16:03:14;10;VELEZ SARSFIELD;CORRO;;;;;;;;;16;-43577
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/01/2021;16:06:17;11;VILLA GRAL. MITRE;ARTIGAS;;;;;;;;;16;-43577
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/01/2021;16:27:50;4;NUEVA POMPEYA;LA PLATA AV.;2949;-34.64816902;-58.41701117;App Denuncia Vial;Masculino;Cerrado;18/01/2021;16:31:29;16;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/01/2021;0:35:21;15;VILLA CRESPO;CORRIENTES AV.;5615;-34.59612617;-58.44270152;App Denuncia Vial;Masculino;Cerrado;18/01/2021;9:32:49;12;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/01/2021;2:14:49;13;NUÑEZ;AMENABAR;;-34.55640236;-58.46434327;App Denuncia Vial;Masculino;Cerrado;18/01/2021;9:32:55;2;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/01/2021;16:01:20;15;CHACARITA;FRAGA;177;-34.58685934;-58.44748223;App Denuncia Vial;Masculino;Cerrado;18/01/2021;16:31:21;16;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/01/2021;16:20:26;11;VILLA DEVOTO;LOZANO;;;;;;;;;16;-43577
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/01/2021;16:30:19;11;VILLA DEVOTO;LOZANO;;;;;;;;;16;-43577
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/01/2021;16:41:53;12;VILLA URQUIZA;PAZ;;;;;;;;;16;-43577
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/01/2021;16:43:07;11;VILLA DEVOTO;LOZANO;;;;;;;;;16;-43577
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/01/2021;17:08:41;12;VILLA URQUIZA;VALDENEGRO;3354;-34.56400024;-58.48874422;GCS Web;Femenino;Cerrado;18/01/2021;16:31:36;17;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/01/2021;17:08:44;10;MONTE CASTRO;BERNALDES;;-34.6213232;-58.50076142;App Denuncia Vial;Masculino;Cerrado;18/01/2021;16:31:36;17;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/01/2021;20:04:13;8;VILLA LUGANO;CAFAYATE;5040;-34.6856322;-58.46751226;App Denuncia Vial;Femenino;Cerrado;18/01/2021;16:31:55;20;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/01/2021;20:38:34;8;VILLA SOLDATI;SANTA CATALINA;;-34.65904869;-58.42783213;App Denuncia Vial;Masculino;Cerrado;18/01/2021;16:32:05;20;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/01/2021;20:41:34;9;LINIERS;SUAREZ;;;;;;;;;20;-43577
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/01/2021;20:45:56;8;VILLA SOLDATI;RABANAL;;;;;;;;;20;-43577
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/01/2021;21:06:19;6;CABALLITO;FIGUEROA;;;;;;;;;21;-43577
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/01/2021;21:10:46;6;CABALLITO;FIGUEROA;;;;;;;;;21;-43577
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/01/2021;22:51:21;15;AGRONOMIA;NUEVA YORK;2962;-34.59190342;-58.49826277;App Denuncia Vial;Femenino;Cerrado;18/01/2021;16:32:19;22;1
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;17/01/2021;18:17:29;4;PARQUE PATRICIOS;URQUIZA;;;;;;;;;18;-43577
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/01/2021;14:07:09;14;PALERMO;ALVAREZ;;;;;;;;;14;-43577
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;17/01/2021;18:06:06;4;PARQUE PATRICIOS;GARRO;3112;-34.63325833;-58.40830934;GCS Web;Femenino;Cerrado;14/03/2021;14:30:54;18;57
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/01/2021;14:09:18;9;PARQUE AVELLANEDA;ESCALADA AV.;1496;-34.65092435;-58.48752485;GCS Web;Masculino;Cerrado;19/01/2021;6:30:35;14;2
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/01/2021;12:28:05;10;VILLA LURO;FALCON;;;;;;;;;24;-43577
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/01/2021;14:04:41;13;BELGRANO;MONTAÑESES;2175;-34.5567087;-58.44945425;App Denuncia Vial;Masculino;Cerrado;19/01/2021;6:30:34;14;2
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/01/2021;20:55:36;13;BELGRANO;11 DE SEPTIEMBRE DE 1888;;-34.56065757;-58.44953556;App Denuncia Vial;Masculino;Cerrado;19/01/2021;6:30:37;20;2
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/01/2021;21:24:48;12;SAAVEDRA;GARCIA DEL RIO AV.;2505;-34.54853012;-58.47017082;Boti;Femenino;Cerrado;19/01/2021;6:30:37;21;2
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/01/2021;11:24:33;14;PALERMO;DARREGUEYRA;2233;-34.58272514;-58.42606432;App Denuncia Vial;Masculino;Cerrado;19/01/2021;6:30:32;11;2
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/01/2021;20:07:14;14;PALERMO;DE LOS OMBUES AV.;;-34.55998096;-58.42800824;Boti;Masculino;Cerrado;19/01/2021;6:30:35;20;2
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/01/2021;11:07:05;7;PARQUE CHACABUCO;BEAUCHEF;1113;-34.63038423;-58.43180004;App Denuncia Vial;Femenino;Cerrado;19/01/2021;6:30:31;11;2
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/01/2021;13:50:57;12;VILLA URQUIZA;TRIUNVIRATO AV.;5498;-34.5684597;-58.49298047;App BA 147;Masculino;Cerrado;19/01/2021;6:30:33;13;2
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/01/2021;20:40:36;10;VERSALLES;BARRAGAN;872;-34.6290537;-58.52464835;Boti;Femenino;Cerrado;19/01/2021;6:30:36;20;2
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;11:00:51;8;VILLA SOLDATI;RABANAL;;;;;;;;;11;-43578
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;12:21:16;1;CONSTITUCION;ECHAGUE;;;;;;;;;24;-43578
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;18/01/2021;12:25:46;9;MATADEROS;SUAREZ;;;;;;;;;24;-43578
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;12:41:52;3;BALVANERA;BOULOGNE SUR MER;985;-34.59836134;-58.40479668;App Denuncia Vial;Masculino;Abierto;;;24;-43578
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;12:43:20;7;FLORES;CASTAÑARES AV.;2275;-34.64414434;-58.44584452;App Denuncia Vial;Masculino;Abierto;;;24;-43578
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;12:43:49;12;SAAVEDRA;CIUDAD DE LA PAZ;;-34.54881615;-58.46989582;App Denuncia Vial;Masculino;Abierto;;;24;-43578
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;12:56:12;14;PALERMO;SOLER;3870;-34.59233286;-58.41674124;App Denuncia Vial;Femenino;Abierto;;;24;-43578
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;18/01/2021;14:42:19;11;VILLA DEVOTO;IBARROLA;;;;;;;;;14;-43578
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;15:56:09;13;BELGRANO;JURAMENTO AV.;2109;-34.56040425;-58.45403818;App BA 147;Masculino;Abierto;;;15;-43578
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;15:55:06;14;PALERMO;MAURE;2251;-34.57040177;-58.44055405;App Denuncia Vial;Masculino;Cerrado;19/01/2021;10:33:15;15;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;9:30:51;8;VILLA SOLDATI;RABANAL;;;;;;;;;9;-43578
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;11:34:54;5;ALMAGRO;PRINGLES;484;-34.60620749;-58.4276636;App Denuncia Vial;Masculino;Cerrado;19/01/2021;10:32:27;11;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;12:06:50;8;VILLA RIACHUELO;FERRE;6450;-34.69356355;-58.46658616;App BA 147;Masculino;Cerrado;19/01/2021;10:32:37;24;1
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;18/01/2021;13:16:15;8;VILLA LUGANO;SANTANDER;4825;-34.66428623;-58.4757766;GCS Web;Masculino;Cerrado;5/02/2021;13:25:37;13;17
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;18/01/2021;8:53:42;4;BOCA;PI Y MARGALL;1023;-34.63059457;-58.36885699;GCS Web;Femenino;Abierto;;;8;-43578
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;20:13:41;7;PARQUE CHACABUCO;RIESTRA AV.;1980;-34.64723712;-58.43717338;App Denuncia Vial;Femenino;Cerrado;20/01/2021;8:30:44;20;2
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;12:39:05;12;VILLA PUEYRREDON;ARTIGAS;;;;;;;;;24;-43578
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;12:53:28;14;PALERMO;AREVALO;2300;-34.57627891;-58.43515334;App Denuncia Vial;Masculino;Abierto;;;24;-43578
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;9:51:46;5;ALMAGRO;LEZICA;3973;-34.61100265;-58.42258019;App BA 147;Masculino;Cerrado;19/01/2021;10:31:53;9;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;11:15:56;14;PALERMO;DEL LIBERTADOR AV.;5276;-34.5626591;-58.4409953;App Denuncia Vial;Masculino;Cerrado;19/01/2021;10:32:22;11;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;1:05:15;13;NUÑEZ;DEL LIBERTADOR AV.;6840;-34.54914182;-58.45465022;App Denuncia Vial;Masculino;Cerrado;18/01/2021;16:32:26;1;0
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;1:08:44;13;NUÑEZ;3 DE FEBRERO;3300;-34.54849438;-58.46062389;App Denuncia Vial;Masculino;Cerrado;18/01/2021;16:32:27;1;0
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;1:13:40;13;NUÑEZ;3 DE FEBRERO;3300;-34.54849438;-58.46062389;App Denuncia Vial;Masculino;Cerrado;18/01/2021;16:32:28;1;0
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;1:17:24;15;VILLA CRESPO;AGUIRRE;101;-34.60085534;-58.43259174;App Denuncia Vial;Masculino;Cerrado;18/01/2021;16:32:29;1;0
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;6:52:02;11;VILLA DEL PARQUE;LAMARCA;;;;;;;;;6;-43578
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;18/01/2021;8:20:37;11;VILLA GRAL. MITRE;BUFANO;;;;;;;;;8;-43578
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;18/01/2021;15:46:11;9;MATADEROS;GARZON EUGENIO GENERAL;6763;-34.66504645;-58.50129337;App BA 147;Masculino;Abierto;;;15;-43578
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;18/01/2021;14:35:08;11;VILLA DEVOTO;IBARROLA;;;;;;;;;14;-43578
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;20:31:46;13;NUÑEZ;ARCOS;;-34.55283189;-58.46037928;Boti;Masculino;Cerrado;19/01/2021;10:34:12;20;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;20:32:12;12;VILLA PUEYRREDON;CAMPANA;5567;-34.58267151;-58.51361594;Boti;Femenino;Cerrado;19/01/2021;10:34:13;20;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;10:31:01;7;FLORES;MEMBRILLAR;346;-34.63226658;-58.45931294;GCS Web;Masculino;Cerrado;19/01/2021;10:31:59;10;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;10:40:27;11;VILLA DEVOTO;PAZ;;;;;;;;;10;-43578
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;7:53:19;4;BARRACAS;CALIFORNIA;3201;-34.64985635;-58.39238462;GCS Web;Masculino;Cerrado;18/01/2021;16:32:37;7;0
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;8:01:52;15;PARQUE CHAS;VICTORICA;;;;;;;;;8;-43578
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;18/01/2021;18:47:22;15;PATERNAL;OROÑO;;;;;;;;;18;-43578
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;18:50:22;14;PALERMO;CHARCAS;3434;-34.59030768;-58.41424915;GCS Web;Masculino;Cerrado;19/01/2021;10:33:57;18;1
